175,45,143,211
143,-15,98,187
103,-73,51,151
54,-120,4,110
-1,-162,-42,64
-57,-207,-91,17
-111,-257,-141,-31
-172,-311,-195,-82
-241,-364,-254,-143
-312,-406,-307,-205
-373,-428,-346,-259
-416,-434,-368,-296
-445,-428,-378,-320
-470,-425,-388,-341
-509,-437,-411,-372
-558,-462,-446,-415
-598,-486,-477,-450
-610,-490,-485,-460
-585,-465,-460,-433
-537,-424,-417,-390
-489,-381,-374,-345
-445,-348,-337,-303
-390,-312,-293,-251
-307,-259,-229,-175
-198,-183,-142,-76
-78,-97,-43,34
22,-21,43,125
86,31,98,183
108,51,117,202
94,43,107,188
64,28,85,158
36,14,64,131
18,8,51,113
11,7,48,103
3,1,41,93
-15,-14,23,73
-43,-40,-3,45
-73,-74,-35,14
-87,-108,-60,-3
-82,-134,-71,-1
-59,-154,-72,17
-35,-161,-66,34
-23,-159,-60,42
-20,-144,-53,39
-19,-124,-44,35
-8,-99,-27,40
15,-78,-6,56
28,-73,1,65
24,-82,-7,56
-1,-103,-29,29
-38,-131,-61,-10
-77,-165,-98,-51
-98,-194,-124,-75
-105,-223,-142,-84
-100,-250,-154,-84
-99,-279,-170,-86
-111,-312,-194,-101
-138,-352,-227,-129
-175,-393,-266,-168
-204,-423,-295,-197
-216,-432,-306,-211
-200,-413,-290,-201
-168,-371,-255,-175
-134,-317,-213,-147
-111,-272,-180,-130
-100,-237,-158,-123
-97,-211,-145,-124
-86,-181,-124,-118
-60,-142,-94,-98
-26,-97,-56,-69
13,-52,-17,-35
53,-12,21,-1
86,15,50,27
112,31,70,50
131,38,81,64
144,42,88,76
150,41,90,78
142,25,78,71
120,-6,50,50
91,-45,17,23
61,-80,-15,-7
32,-104,-42,-34
1,-125,-67,-65
-32,-150,-95,-96
-95,-219,-163,-160
-117,-245,-187,-180
-132,-262,-203,-195
-144,-271,-213,-206
-152,-275,-220,-216
-152,-276,-221,-216
-131,-266,-207,-198
-87,-237,-173,-159
-36,-194,-127,-112
16,-136,-74,-65
67,-73,-19,-19
123,-12,37,30
190,50,99,92
260,105,159,154
309,145,201,201
333,162,221,222
336,163,224,226
338,152,220,229
350,136,217,241
363,119,215,255
361,99,205,255
340,85,189,239
309,84,176,212
279,95,169,185
257,118,172,166
248,151,184,160
246,193,207,160
241,240,229,157
231,283,249,148
211,313,255,131
180,318,245,105
149,296,220,77
118,255,186,51
87,197,143,23
53,126,89,-9
10,43,27,-47
-35,-45,-37,-89
-69,-120,-91,-119
-89,-177,-130,-138
-95,-210,-152,-147
-94,-227,-160,-148
-86,-227,-157,-141
-67,-212,-142,-127
-34,-182,-112,-99
4,-144,-77,-69
35,-109,-45,-41
59,-83,-23,-23
77,-66,-6,-9
95,-52,8,6
114,-40,23,22
130,-30,34,35
136,-26,39,39
132,-28,36,35
129,-32,31,30
124,-38,26,26
120,-43,21,20
109,-52,10,9
83,-75,-13,-15
54,-104,-41,-42
26,-142,-74,-70
2,-188,-108,-92
-26,-243,-149,-118
-61,-303,-197,-150
-105,-368,-252,-191
-156,-435,-309,-238
-207,-504,-368,-284
-252,-569,-421,-325
-279,-618,-460,-351
-293,-652,-483,-364
-293,-665,-491,-366
-287,-666,-489,-361
-285,-660,-486,-360
-286,-650,-481,-363
-290,-634,-476,-369
-290,-609,-463,-369
-281,-574,-442,-362
-268,-539,-419,-351
-265,-518,-407,-350
-274,-512,-409,-360
-291,-520,-419,-375
-299,-531,-429,-384
-292,-540,-431,-377
-276,-548,-428,-361
-267,-563,-433,-355
-291,-600,-461,-377
-348,-657,-518,-429
-422,-726,-587,-497
-491,-789,-649,-560
-537,-827,-690,-602
-569,-848,-716,-631
-604,-869,-742,-664
-652,-901,-781,-706
-703,-943,-825,-753
-736,-978,-858,-781
-743,-994,-870,-787
-727,-987,-858,-770
-698,-963,-832,-742
-667,-932,-802,-712
-631,-896,-767,-678
-584,-850,-722,-633
-518,-783,-657,-569
-441,-700,-577,-495
-367,-609,-497,-426
-320,-531,-434,-379
-304,-470,-394,-361
-303,-420,-367,-357
-295,-362,-333,-347
-281,-302,-296,-330
-272,-254,-266,-319
-280,-232,-258,-323
-308,-239,-272,-345
-342,-265,-300,-375
-372,-299,-330,-400
-382,-324,-346,-406
-362,-328,-337,-384
-304,-298,-292,-325
-192,-212,-192,-213
-11,-47,-18,-36
258,223,252,225
623,615,633,585
1081,1126,1120,1039
1621,1743,1703,1577
2224,2444,2364,2185
2865,3196,3072,2835
3505,3956,3785,3487
4090,4657,4444,4090
4564,5229,4985,4585
4878,5602,5343,4918
4993,5727,5477,5052
4906,5591,5374,4974
4622,5207,5039,4691
4177,4623,4519,4236
3623,3914,3875,3663
3016,3155,3173,3028
2409,2406,2473,2388
1842,1713,1819,1787
1350,1108,1248,1262
939,601,769,823
605,186,376,466
326,-148,57,172
95,-412,-200,-67
-90,-611,-398,-255
-227,-750,-542,-396
-326,-843,-641,-495
-395,-900,-706,-565
-444,-930,-748,-613
-475,-932,-765,-643
-480,-909,-757,-649
-459,-858,-720,-627
-421,-791,-668,-589
-379,-715,-606,-545
-344,-642,-551,-506
-315,-574,-500,-473
-294,-521,-457,-442
-273,-477,-421,-413
-250,-437,-383,-381
-224,-386,-340,-347
-194,-321,-290,-311
-162,-251,-234,-273
-133,-190,-185,-237
-106,-146,-147,-205
-85,-120,-120,-179
-68,-97,-99,-158
-57,-74,-80,-143
-54,-54,-65,-136
-64,-48,-65,-141
-81,-65,-81,-156
-100,-98,-106,-171
-114,-130,-128,-182
-120,-153,-142,-186
-128,-175,-155,-192
-145,-205,-179,-207
-172,-249,-214,-230
-199,-296,-250,-253
-209,-321,-268,-263
-200,-317,-261,-253
-164,-279,-224,-220
-112,-218,-169,-172
-56,-153,-112,-123
-8,-93,-59,-79
31,-40,-14,-43
67,7,27,-10
107,52,68,27
147,94,108,64
175,126,138,90
183,145,151,98
176,152,152,91
162,150,145,80
153,144,138,72
148,134,131,70
137,119,119,59
109,97,95,35
60,66,57,-8
-7,18,2,-68
-82,-48,-66,-135
-157,-127,-138,-202
-234,-207,-215,-271
-313,-284,-289,-342
-392,-353,-361,-414
-462,-409,-422,-477
-515,-456,-469,-524
-551,-498,-507,-554
-577,-537,-538,-577
-599,-569,-564,-594
-614,-585,-579,-606
-616,-581,-578,-607
-596,-553,-553,-585
-540,-494,-499,-531
-452,-410,-414,-446
-346,-311,-315,-346
-239,-212,-214,-241
-140,-122,-123,-145
-48,-42,-38,-52
51,44,53,45
153,140,150,147
249,243,248,242
325,338,334,322
381,414,400,382
416,467,446,422
434,499,474,446
434,513,484,452
406,510,474,432
357,486,441,392
294,445,394,337
229,392,341,278
175,345,295,231
131,307,256,187
89,275,221,146
42,239,183,99
-5,195,137,52
-43,149,95,12
-59,119,72,-8
-57,111,66,-12
-38,130,82,-1
1,175,121,30
59,233,173,78
130,289,232,137
196,337,284,194
251,375,326,241
288,407,358,271
318,440,387,297
347,477,418,321
374,511,447,343
393,541,471,360
399,561,483,364
391,570,482,357
369,566,470,337
332,545,443,303
280,506,399,256
209,452,340,192
133,394,275,123
66,339,217,63
20,296,174,22
-2,263,146,2
-11,240,131,-5
-17,223,119,-10
-31,205,103,-23
-47,194,89,-37
-57,184,82,-46
-58,178,77,-48
-55,174,76,-45
-53,171,76,-43
-54,169,72,-45
-53,168,72,-44
-51,167,73,-43
-48,171,75,-40
-49,179,78,-41
-55,191,81,-44
-66,213,87,-50
-79,235,93,-49
-106,252,92,-45
-172,246,66,-51
-295,211,8,-76
-474,156,-75,-119
-674,91,-166,-165
-856,17,-260,-205
-978,-70,-355,-237
-1019,-162,-434,-245
-1005,-250,-500,-225
-1005,-337,-566,-192
-1072,-429,-654,-165
-1145,-498,-724,-136
-1021,-449,-652,-38
-528,-211,-334,184
273,185,185,500
1076,588,699,779
1579,861,1026,924
1691,967,1122,922
1514,945,1054,829
1205,852,905,698
889,729,729,555
635,612,573,428
461,515,453,330
360,440,373,269
302,386,318,231
253,334,268,188
197,284,216,133
144,230,164,80
106,175,118,42
76,120,75,11
43,64,30,-19
7,11,-14,-55
-25,-31,-52,-88
-40,-58,-72,-102
-33,-68,-76,-98
-12,-68,-66,-80
3,-69,-61,-69
12,-68,-57,-63
17,-61,-52,-60
31,-48,-40,-50
53,-30,-22,-31
75,-15,-4,-12
91,-4,7,-1
99,6,16,6
112,21,29,16
134,40,48,35
162,57,68,58
179,59,76,72
183,52,73,75
176,36,61,68
172,21,52,63
177,7,46,66
180,-11,38,70
180,-27,28,68
167,-36,18,56
145,-34,7,36
118,-27,-1,10
89,-25,-13,-18
55,-33,-34,-49
15,-53,-63,-85
-31,-76,-95,-127
-69,-90,-120,-163
-98,-97,-137,-188
-115,-103,-148,-201
-128,-115,-161,-213
-145,-137,-179,-225
-164,-160,-199,-240
-180,-181,-218,-253
-195,-201,-235,-265
-206,-219,-248,-272
-208,-234,-257,-271
-193,-232,-248,-254
-162,-213,-225,-222
-116,-181,-187,-177
-71,-147,-149,-130
-30,-118,-115,-90
9,-83,-79,-51
43,-49,-45,-15
71,-17,-14,15
100,7,12,46
128,20,32,76
150,19,43,102
158,5,39,115
144,-25,19,105
107,-68,-20,78
65,-112,-60,44
28,-148,-95,15
1,-173,-119,-4
-22,-191,-137,-20
-43,-199,-150,-36
-67,-201,-162,-53
-90,-194,-166,-70
-111,-180,-169,-87
-134,-171,-174,-104
-161,-173,-186,-126
-188,-188,-205,-147
-210,-208,-224,-164
-229,-228,-243,-179
-248,-244,-259,-193
-280,-267,-285,-220
-328,-302,-324,-263
-392,-358,-381,-320
-463,-426,-448,-383
-524,-492,-509,-439
-563,-534,-549,-473
-581,-556,-568,-490
-583,-565,-573,-491
-577,-568,-572,-488
-569,-573,-570,-481
-550,-569,-561,-465
-518,-554,-539,-438
-480,-529,-509,-405
-449,-503,-482,-379
-433,-484,-466,-368
-429,-469,-457,-367
-420,-444,-439,-363
-390,-402,-406,-339
-342,-347,-357,-299
-290,-291,-305,-257
-255,-251,-269,-228
-244,-230,-253,-223
-246,-221,-250,-229
-247,-212,-246,-233
-240,-204,-241,-231
-237,-199,-237,-234
-243,-196,-239,-243
-254,-195,-245,-258
-266,-195,-250,-273
-269,-196,-254,-279
-270,-210,-261,-283
-274,-239,-278,-292
-284,-276,-303,-303
-290,-309,-324,-312
-281,-333,-332,-307
-256,-343,-327,-286
-225,-353,-318,-260
-200,-370,-316,-240
-188,-388,-319,-229
-175,-393,-317,-222
-155,-375,-299,-204
-122,-338,-266,-178
-95,-298,-233,-154
-88,-270,-216,-151
-100,-250,-211,-164
-119,-228,-209,-185
-127,-189,-194,-195
-125,-138,-166,-194
-119,-87,-137,-192
-123,-46,-118,-197
-136,-17,-110,-210
-150,11,-101,-225
-148,47,-82,-224
-123,95,-48,-204
-85,145,-4,-169
-42,192,40,-131
-11,223,69,-104
12,242,90,-84
42,253,110,-56
92,266,139,-9
161,274,174,54
229,270,204,118
281,248,216,167
307,206,206,192
313,147,179,199
311,79,144,198
310,17,112,199
303,-38,81,193
280,-85,47,173
237,-132,3,134
177,-184,-51,79
100,-247,-118,9
12,-311,-192,-72
-85,-365,-263,-160
-181,-397,-324,-249
-263,-402,-363,-325
-325,-392,-385,-383
-378,-387,-407,-432
-437,-398,-440,-486
-502,-414,-478,-546
-559,-418,-505,-599
-587,-396,-508,-626
-571,-348,-476,-612
-514,-290,-420,-560
-427,-229,-349,-481
-323,-166,-269,-385
-213,-99,-184,-284
-104,-32,-100,-184
-7,25,-26,-95
83,71,38,-13
169,115,99,65
256,167,165,146
342,225,234,224
417,283,298,295
471,326,344,343
495,349,367,365
496,361,373,366
486,375,376,356
472,388,377,343
451,386,366,322
414,356,334,288
360,299,280,240
293,231,215,179
224,169,152,116
157,115,93,54
92,55,33,-6
27,-20,-35,-64
-30,-103,-104,-116
-68,-169,-155,-151
-78,-200,-175,-159
-60,-194,-165,-142
-28,-175,-140,-113
0,-165,-122,-88
20,-169,-116,-69
39,-174,-109,-52
63,-164,-93,-30
94,-132,-62,-2
125,-91,-28,25
150,-52,3,47
160,-28,20,56
157,-18,23,52
141,-18,15,38
125,-19,8,22
107,-23,-2,6
97,-22,-6,-3
100,-15,-1,-1
120,0,15,16
146,19,37,40
164,29,49,55
161,20,44,54
143,-6,22,37
126,-30,2,22
127,-36,-1,22
145,-27,12,39
165,-18,26,56
169,-27,23,60
150,-61,-4,43
110,-118,-52,8
60,-183,-107,-39
11,-239,-159,-83
-30,-276,-197,-122
-65,-295,-222,-153
-99,-298,-240,-187
-147,-302,-263,-229
-205,-311,-294,-284
-270,-324,-331,-344
-320,-327,-356,-391
-338,-306,-355,-409
-324,-257,-323,-396
-289,-191,-272,-366
-254,-128,-225,-335
-231,-83,-192,-316
-219,-59,-174,-305
-205,-48,-164,-293
-176,-39,-146,-267
-127,-21,-115,-221
-66,-2,-77,-166
-6,11,-44,-111
46,10,-22,-63
86,-7,-12,-26
120,-36,-12,6
149,-65,-14,34
181,-85,-11,63
213,-94,-2,92
247,-89,18,123
241,-114,-3,111
264,-87,22,132
289,-44,54,153
310,10,91,172
332,74,132,189
355,140,176,210
381,206,221,231
398,265,260,245
397,307,280,243
370,323,277,218
329,321,254,178
284,307,226,135
248,294,204,103
228,292,192,84
216,303,193,72
208,324,200,66
206,351,214,62
211,385,233,67
218,413,251,75
227,429,264,84
229,430,266,87
223,413,254,83
207,381,232,71
191,342,206,59
180,302,182,52
172,260,158,48
163,215,131,41
146,162,97,28
129,109,64,16
125,69,41,14
139,48,38,28
164,47,49,53
189,59,66,75
203,71,79,87
205,76,82,88
199,71,75,81
178,51,55,60
147,25,27,29
106,-2,-7,-11
68,-17,-34,-49
36,-23,-52,-82
10,-30,-70,-110
-24,-56,-99,-144
-74,-108,-150,-193
-139,-179,-218,-256
-212,-253,-290,-325
-276,-313,-350,-385
-319,-357,-393,-426
-339,-384,-419,-447
-340,-405,-431,-450
-327,-417,-431,-439
-298,-416,-418,-415
-255,-398,-390,-376
-197,-363,-346,-324
-131,-323,-297,-265
-67,-287,-250,-208
-9,-260,-211,-157
38,-235,-177,-115
82,-203,-142,-77
120,-168,-107,-44
146,-136,-79,-20
152,-125,-72,-17
135,-139,-88,-35
99,-175,-124,-71
53,-225,-172,-113
2,-280,-224,-161
-59,-343,-283,-218
-128,-408,-349,-281
-194,-471,-412,-343
-248,-524,-465,-394
-288,-572,-509,-434
-329,-629,-558,-470
-384,-704,-623,-523
-454,-791,-699,-589
-522,-861,-766,-649
-560,-891,-800,-687
-562,-881,-797,-689
-543,-855,-775,-674
-529,-840,-761,-662
-536,-842,-767,-671
-554,-844,-777,-688
-562,-820,-768,-697
-550,-765,-736,-688
-525,-699,-692,-667
-504,-648,-656,-650
-499,-625,-643,-646
-508,-619,-644,-653
-515,-609,-642,-661
-516,-593,-635,-663
-514,-580,-628,-662
-521,-587,-635,-666
-531,-605,-647,-674
-530,-617,-654,-672
-506,-605,-636,-648
-461,-569,-597,-605
-410,-528,-551,-554
-373,-500,-520,-516
-356,-484,-502,-494
-352,-465,-489,-483
-346,-431,-468,-472
-332,-380,-433,-450
-318,-331,-399,-426
-320,-299,-381,-417
-349,-289,-387,-432
-409,-294,-414,-474
-483,-305,-451,-530
-558,-323,-491,-587
-627,-352,-533,-637
-678,-390,-573,-674
-704,-419,-595,-686
-699,-424,-592,-673
-658,-386,-549,-628
-570,-303,-460,-538
-420,-162,-312,-391
-186,52,-87,-164
144,369,237,155
578,810,675,578
1110,1379,1227,1099
1722,2047,1871,1700
2374,2768,2565,2349
3029,3487,3260,3004
3632,4141,3900,3615
4128,4662,4420,4120
4458,4988,4758,4460
4582,5063,4866,4593
4492,4876,4730,4504
4216,4462,4381,4220
3796,3886,3873,3781
3282,3221,3264,3238
2718,2520,2609,2637
2145,1833,1954,2022
1599,1197,1338,1437
1111,647,795,914
702,207,351,474
369,-129,0,118
103,-378,-270,-165
-107,-569,-479,-386
-280,-721,-648,-563
-427,-839,-782,-711
-551,-918,-886,-833
-644,-955,-951,-922
-705,-966,-987,-981
-743,-968,-1006,-1016
-772,-975,-1024,-1041
-802,-987,-1042,-1064
-825,-985,-1048,-1081
-825,-954,-1030,-1073
-795,-897,-983,-1038
-735,-825,-915,-973
-665,-757,-844,-898
-602,-698,-778,-830
-559,-645,-727,-780
-531,-599,-684,-744
-507,-557,-646,-710
-484,-535,-620,-679
-469,-536,-608,-655
-466,-556,-613,-642
-480,-582,-629,-644
-513,-611,-656,-663
-574,-646,-698,-701
-670,-700,-763,-756
-804,-770,-851,-820
-986,-852,-958,-894
-1215,-944,-1078,-974
-1472,-1038,-1204,-1057
-1709,-1128,-1323,-1131
-1870,-1208,-1424,-1181
-1920,-1262,-1485,-1183
-1885,-1288,-1506,-1135
-1858,-1316,-1526,-1067
-1922,-1384,-1595,-1024
-2023,-1472,-1683,-1002
-1920,-1462,-1640,-915
-1404,-1247,-1324,-682
-530,-848,-779,-330
353,-432,-230,-7
896,-166,106,155
983,-107,166,130
734,-200,32,-19
358,-355,-175,-199
19,-498,-366,-351
-207,-593,-494,-445
-311,-624,-547,-472
-325,-610,-541,-451
-290,-565,-499,-399
-243,-502,-443,-350
-199,-433,-387,-312
-163,-375,-339,-278
-130,-332,-302,-250
-106,-300,-273,-226
-88,-272,-250,-207
-72,-242,-226,-191
-65,-220,-211,-182
-73,-220,-212,-185
-94,-245,-233,-203
-127,-287,-271,-231
-170,-342,-316,-267
-220,-397,-365,-310
-272,-452,-415,-355
-324,-503,-463,-398
-365,-540,-500,-434
-397,-558,-522,-460
-414,-551,-525,-473
-418,-527,-513,-475
-404,-491,-486,-459
-366,-439,-444,-423
-309,-375,-382,-367
-238,-298,-309,-301
-172,-217,-236,-238
-115,-142,-169,-181
-60,-80,-112,-130
6,-19,-49,-66
92,51,27,15
186,131,113,105
277,218,200,193
354,296,277,267
411,355,335,322
448,393,373,362
469,414,396,386
474,423,405,395
466,422,403,394
448,410,390,383
412,378,360,355
355,328,310,310
282,265,246,248
197,204,178,177
110,141,110,104
28,77,41,36
-59,0,-35,-36
-150,-87,-119,-113
-239,-169,-198,-187
-313,-228,-261,-247
-366,-260,-298,-287
-389,-264,-308,-301
-390,-252,-300,-294
-381,-226,-280,-278
-359,-181,-243,-251
-325,-111,-189,-212
-272,-17,-115,-157
-203,92,-25,-88
-127,201,68,-11
-57,293,150,60
11,372,223,129
75,440,291,196
137,498,350,261
187,539,395,312
217,561,423,348
232,564,434,367
240,552,434,383
244,526,425,394
241,488,406,398
228,442,377,393
196,388,338,370
153,335,293,335
101,283,243,292
47,233,194,247
-11,183,145,198
-70,144,99,148
-127,124,64,97
-179,125,41,51
-217,147,35,16
-243,178,40,-8
-257,210,50,-21
-258,247,69,-21
-240,295,102,-8
-212,352,144,16
-173,408,190,49
-130,451,232,87
-87,478,266,123
-43,494,294,161
11,509,325,207
75,528,363,263
140,544,400,319
193,547,425,364
226,533,431,388
243,512,426,400
259,495,426,410
280,490,432,424
292,486,435,430
284,474,422,416
252,448,394,380
209,421,359,335
176,399,332,299
158,383,315,277
143,359,295,257
118,317,260,227
83,263,215,190
62,221,182,166
77,210,184,175
127,227,213,215
186,255,253,264
228,275,281,297
239,277,288,301
236,276,284,294
236,282,287,289
253,302,304,300
274,325,325,315
287,342,338,324
284,343,337,317
263,326,318,294
230,292,286,260
189,241,241,219
148,183,191,179
113,128,147,145
91,86,115,123
84,63,99,112
79,48,90,107
66,20,70,92
34,-27,29,61
-10,-87,-21,21
-45,-131,-60,-14
-63,-147,-76,-31
-59,-134,-68,-30
-47,-112,-52,-22
-45,-103,-45,-20
-55,-111,-55,-31
-72,-124,-70,-49
-89,-135,-82,-65
-106,-146,-96,-82
-124,-165,-114,-98
-146,-200,-142,-121
-175,-250,-180,-145
-198,-296,-215,-168
-221,-335,-246,-189
-247,-368,-273,-212
-281,-401,-306,-244
-322,-439,-345,-281
-366,-479,-385,-322
-403,-509,-416,-355
-427,-524,-436,-377
-438,-526,-442,-388
-442,-526,-444,-392
-444,-526,-444,-393
-447,-530,-447,-396
-452,-532,-451,-401
-448,-528,-447,-397
-429,-510,-427,-378
-398,-484,-400,-350
-363,-455,-370,-318
-336,-428,-343,-292
-315,-403,-319,-273
-292,-371,-294,-253
-255,-330,-255,-219
-204,-283,-208,-171
-155,-245,-165,-125
-128,-229,-144,-101
-128,-236,-147,-99
-146,-258,-166,-115
-157,-271,-178,-125
-152,-271,-176,-119
-133,-253,-157,-101
-110,-230,-135,-79
-92,-208,-115,-62
-81,-187,-99,-50
-75,-164,-84,-45
-70,-135,-66,-41
-61,-95,-40,-30
-42,-51,-9,-13
-22,-18,17,4
-14,-5,28,13
-21,-16,21,8
-36,-37,2,-5
-51,-59,-14,-16
-58,-74,-25,-22
-64,-94,-36,-27
-79,-123,-58,-39
-102,-157,-86,-59
-131,-189,-115,-83
-156,-213,-137,-106
-168,-218,-145,-116
-170,-214,-143,-116
-162,-200,-133,-107
-150,-184,-118,-96
-136,-164,-102,-84
-125,-144,-84,-71
-115,-132,-75,-63
-104,-125,-65,-49
-88,-121,-55,-34
-64,-109,-38,-13
-37,-84,-12,13
-10,-57,14,38
12,-36,36,60
39,-22,55,85
74,-10,79,119
124,16,114,165
177,57,160,215
229,103,207,262
268,145,248,299
299,177,278,328
318,200,298,345
325,215,310,353
323,228,317,351
313,237,317,343
303,236,311,332
283,220,295,316
244,180,258,282
189,119,200,230
121,47,133,171
60,-21,71,116
20,-77,25,82
1,-113,-2,65
-8,-136,-19,56
-20,-152,-31,46
-44,-171,-50,26
-68,-185,-68,4
-77,-191,-76,-5
-71,-183,-69,1
-47,-159,-46,24
-7,-124,-10,60
42,-82,35,106
99,-35,84,158
160,17,139,214
222,74,196,271
275,126,247,320
317,172,290,358
343,202,318,382
357,223,335,395
359,234,342,396
348,236,338,387
332,238,332,371
317,244,327,357
307,251,327,348
303,261,331,343
290,266,327,333
260,257,308,304
209,231,273,257
156,201,232,209
116,181,205,173
96,175,191,152
74,174,182,134
42,161,160,103
7,139,132,71
-23,111,105,45
-38,82,84,30
-44,53,65,25
-50,26,49,19
-64,-5,27,7
-87,-38,-2,-14
-117,-79,-35,-40
-146,-125,-73,-67
-174,-176,-111,-92
-197,-224,-147,-113
-214,-264,-175,-129
-228,-292,-196,-140
-236,-311,-209,-148
-245,-327,-222,-156
-253,-340,-232,-164
-263,-351,-244,-174
-281,-364,-258,-191
-315,-380,-283,-221
-358,-398,-310,-261
-394,-407,-332,-296
-409,-396,-334,-311
-402,-365,-314,-304
-381,-325,-284,-287
-360,-283,-254,-268
-343,-252,-231,-254
-330,-232,-215,-242
-314,-221,-202,-229
-290,-209,-185,-207
-256,-193,-162,-176
-213,-172,-133,-138
-164,-144,-95,-92
-104,-109,-51,-39
-38,-63,2,22
25,-9,58,78
75,41,107,123
107,81,141,150
118,101,156,162
112,102,154,153
81,86,130,125
25,59,91,73
-40,30,46,13
-100,1,3,-44
-141,-29,-31,-83
-167,-60,-59,-105
-179,-92,-82,-118
-189,-121,-102,-127
-202,-155,-124,-139
-210,-191,-148,-147
-204,-227,-162,-141
-174,-248,-160,-112
-123,-252,-139,-66
-71,-242,-112,-19
-33,-231,-89,15
-13,-224,-77,33
-9,-224,-75,37
-13,-231,-81,31
-23,-236,-89,22
-36,-238,-96,9
-50,-239,-103,-4
-66,-249,-117,-21
-93,-273,-142,-46
-145,-316,-187,-93
-224,-378,-256,-166
-324,-448,-338,-259
-423,-511,-415,-350
-500,-559,-474,-421
-542,-582,-507,-461
-560,-591,-520,-479
-568,-591,-524,-487
-574,-586,-524,-493
-568,-568,-512,-489
-539,-530,-481,-463
-476,-464,-419,-407
-380,-370,-328,-321
-263,-255,-215,-213
-134,-129,-94,-98
-11,-5,25,12
99,109,133,112
197,209,229,201
290,300,318,284
383,387,404,370
477,469,488,453
553,532,554,522
600,565,592,566
614,567,599,579
597,542,577,563
554,493,533,526
492,421,467,470
412,329,383,400
317,218,283,317
211,105,176,224
103,0,73,129
-4,-92,-23,36
-110,-177,-115,-55
-213,-261,-204,-142
-309,-340,-286,-222
-387,-401,-353,-287
-449,-436,-396,-336
-467,-414,-391,-343
-490,-403,-393,-359
-486,-372,-375,-350
-455,-326,-334,-318
-395,-259,-271,-262
-310,-169,-185,-183
-215,-69,-89,-97
-129,16,-5,-21
-58,73,56,40
-1,105,99,89
52,125,132,131
104,146,166,173
154,169,199,211
193,186,222,238
221,189,234,255
243,186,240,270
273,185,250,289
304,193,264,312
333,204,280,334
352,211,291,346
366,219,299,354
378,227,307,363
390,237,317,372
395,248,324,375
393,257,328,373
385,265,328,365
380,282,334,360
386,315,354,366
403,365,386,381
416,413,418,393
423,449,441,399
416,461,443,392
393,449,426,371
355,418,394,336
310,384,355,294
260,342,310,247
213,294,264,202
167,239,214,159
122,174,160,116
77,113,107,73
34,58,58,30
-8,11,12,-13
-47,-28,-27,-51
-82,-67,-63,-86
-112,-105,-98,-116
-135,-133,-124,-140
-146,-145,-137,-152
-147,-141,-136,-153
-143,-129,-129,-151
-153,-124,-131,-156
-190,-139,-155,-180
-273,-182,-214,-234
-405,-258,-308,-309
-580,-356,-424,-392
-786,-462,-551,-471
-999,-562,-668,-532
-1195,-659,-779,-584
-1337,-758,-886,-628
-1400,-858,-979,-654
-1413,-965,-1065,-661
-1444,-1085,-1165,-666
-1549,-1227,-1299,-684
-1669,-1348,-1421,-704
-1578,-1331,-1380,-632
-1080,-1085,-1053,-396
-251,-660,-500,-39
580,-222,53,285
1098,74,404,452
1204,190,505,446
1014,175,435,339
711,105,299,211
438,34,171,110
250,-14,80,47
150,-31,36,17
120,-19,30,23
130,6,49,48
135,17,56,56
107,-1,35,30
